"date","sw_419051"
1979-02-18,30.3205865173761
1979-02-19,29.4205865173761
1979-02-20,29.1005865173761
1979-02-21,31.6605865173761
1979-02-22,31.4005865173761
1979-02-23,32.3405865173761
1979-02-24,33.5605865173761
1979-02-25,31.2005865173761
1979-02-26,30.6805865173761
1979-02-27,33.0805865173761
1979-02-28,35.3605865173761
1979-03-01,32.8805865173761
1979-03-02,32.3805865173761
1979-03-03,33.9005865173761
1979-03-04,24.1005865173761
1979-03-05,26.2605865173761
1979-03-06,28.7405865173761
1979-03-07,28.4405865173761
1979-03-08,30.0205865173761
1979-03-09,30.9405865173761
1979-03-10,31.0205865173761
1979-03-11,28.6605865173761
1979-03-12,29.9805865173761
1979-03-13,31.4005865173761
1979-03-14,31.2405865173761
1979-03-15,21.7005865173761
1979-03-16,20.7605865173761
1979-03-17,26.6005865173761
1979-03-18,27.6205865173761
1979-03-19,27.3405865173761
1979-03-20,29.3405865173761
1979-03-21,30.6605865173761
1979-03-22,31.0005865173761
1979-03-23,30.3605865173761
1979-03-24,25.2005865173761
1979-03-25,22.1005865173761
1979-03-26,23.9605865173761
1979-03-27,28.0205865173761
1979-03-28,30.1005865173761
1979-03-29,26.2805865173761
1979-03-30,26.3205865173761
1979-03-31,27.2405865173761
1979-04-01,26.3605865173761
1979-04-02,29.7205865173761
1979-04-03,31.8005865173761
1979-04-04,31.6205865173761
1979-04-05,30.1605865173761
1979-04-06,28.6805865173761
1979-04-07,26.3805865173761
1979-04-08,28.0605865173761
1979-04-09,26.6805865173761
1979-04-10,24.0405865173761
1979-04-11,24.3605865173761
1979-04-12,24.9605865173761
1979-04-13,25.8605865173761
1979-04-14,25.8005865173761
1979-04-15,25.8805865173761
1979-04-16,25.5005865173761
1979-04-17,23.4405865173761
1979-04-18,21.7805865173761
1979-04-19,18.3805865173761
1979-04-20,22.3205865173761
1979-04-21,27.6405865173761
1979-04-22,30.8805865173761
1979-04-23,28.2805865173761
1979-04-24,26.8005865173761
1979-04-25,29.0805865173761
1979-04-26,27.4005865173761
1979-04-27,22.2405865173761
1979-04-28,22.9005865173761
1979-04-29,23.1605865173761
1979-04-30,23.2205865173761
1979-05-01,23.8805865173761
1979-05-02,25.1005865173761
1979-05-03,28.2205865173761
1979-05-04,18.0405865173761
1979-05-05,14.1205865173761
1979-05-06,14.6605865173761
1979-05-07,17.0605865173761
1979-05-08,16.6605865173761
1979-05-09,18.3005865173761
1979-05-10,16.4405865173761
1979-05-11,13.4005865173761
1979-05-12,15.1205865173761
1979-05-13,15.8805865173761
1979-05-14,17.7805865173761
1979-05-15,16.3805865173761
1979-05-16,18.1605865173761
1979-05-17,19.9205865173761
1979-05-18,19.3605865173761
1979-05-19,19.7605865173761
1979-05-20,20.1005865173761
1979-05-21,17.8605865173761
1979-05-22,17.8005865173761
1979-05-23,20.3605865173761
1979-05-24,21.3605865173761
1979-05-25,21.7005865173761
1979-05-26,22.9405865173761
1979-05-27,16.1805865173761
1979-05-28,16.4605865173761
1979-05-29,18.1005865173761
1979-05-30,16.4805865173761
1979-05-31,15.6805865173761
1979-06-01,16.7205865173761
1979-06-02,17.3605865173761
1979-06-03,19.6005865173761
1979-06-04,19.7605865173761
1979-06-05,18.3805865173761
1979-06-06,21.1805865173761
1979-06-07,20.4605865173761
1979-06-08,20.5605865173761
1979-06-09,19.3205865173761
1979-06-10,17.5605865173761
1979-06-11,18.0205865173761
1979-06-12,18.2805865173761
1979-06-13,16.8605865173761
1979-06-14,18.2805865173761
1979-06-15,16.9605865173761
1979-06-16,18.3805865173761
1979-06-17,20.1605865173761
1979-06-18,16.1005865173761
1979-06-19,15.3205865173761
1979-06-20,14.5205865173761
1979-06-21,17.7205865173761
1979-06-22,15.7205865173761
1979-06-23,16.6005865173761
1979-06-24,17.6605865173761
1979-06-25,20.3805865173761
1979-06-26,18.9205865173761
1979-06-27,15.2405865173761
1979-06-28,17.7405865173761
1979-06-29,14.7005865173761
1979-06-30,11.7805865173761
1979-07-01,14.0205865173761
1979-07-02,17.1205865173761
1979-07-03,15.6805865173761
1979-07-04,13.1205865173761
1979-07-05,13.2605865173761
1979-07-06,13.5605865173761
1979-07-07,17.2605865173761
1979-07-08,16.7405865173761
1979-07-09,17.4205865173761
1979-07-10,15.4405865173761
1979-07-11,16.8405865173761
1979-07-12,16.2405865173761
1979-07-13,16.2205865173761
1979-07-14,16.8405865173761
1979-07-15,16.9205865173761
1979-07-16,18.0805865173761
1979-07-17,17.0605865173761
1979-07-18,17.8605865173761
1979-07-19,18.2805865173761
1979-07-20,19.3205865173761
1979-07-21,17.2805865173761
1979-07-22,19.9805865173761
1979-07-23,14.7805865173761
1979-07-24,13.8805865173761
1979-07-25,17.7205865173761
1979-07-26,9.82058651737607
1979-07-27,12.8005865173761
1979-07-28,12.5805865173761
1979-07-29,13.4605865173761
1979-07-30,15.9805865173761
1979-07-31,16.1605865173761
1979-08-01,15.5005865173761
1979-08-02,13.4405865173761
1979-08-03,13.1405865173761
1979-08-04,16.1805865173761
1979-08-05,17.4405865173761
1979-08-06,17.7005865173761
1979-08-07,18.0405865173761
1979-08-08,17.9805865173761
1979-08-09,16.5205865173761
1979-08-10,15.9205865173761
1979-08-11,14.6205865173761
1979-08-12,16.4005865173761
1979-08-13,12.6405865173761
1979-08-14,13.6205865173761
1979-08-15,17.0805865173761
1979-08-16,19.6005865173761
1979-08-17,20.9605865173761
1979-08-18,18.1605865173761
1979-08-19,22.6605865173761
1979-08-20,20.1805865173761
1979-08-21,18.7005865173761
1979-08-22,18.3805865173761
1979-08-23,19.8605865173761
1979-08-24,19.2205865173761
1979-08-25,20.4405865173761
1979-08-26,22.0005865173761
1979-08-27,19.2005865173761
1979-08-28,13.1605865173761
1979-08-29,17.5205865173761
1979-08-30,18.0605865173761
1979-08-31,15.6805865173761
1979-09-01,14.4005865173761
1979-09-02,19.2805865173761
1979-09-03,21.0005865173761
1979-09-04,17.4805865173761
1979-09-05,13.1205865173761
1979-09-06,16.1405865173761
1979-09-07,19.5205865173761
1979-09-08,20.9205865173761
1979-09-09,23.3805865173761
1979-09-10,25.7005865173761
1979-09-11,20.4405865173761
1979-09-12,16.1205865173761
1979-09-13,17.7605865173761
1979-09-14,20.0205865173761
1979-09-15,21.0605865173761
1979-09-16,23.1405865173761
1979-09-17,22.7605865173761
1979-09-18,24.2805865173761
1979-09-19,22.5605865173761
1979-09-20,20.6405865173761
1979-09-21,20.4605865173761
1979-09-22,20.9605865173761
1979-09-23,23.6605865173761
1979-09-24,18.5605865173761
1979-09-25,21.9805865173761
1979-09-26,24.5005865173761
1979-09-27,22.3205865173761
1979-09-28,23.6205865173761
1979-09-29,19.3205865173761
1979-09-30,17.8605865173761
1979-10-01,19.8405865173761
1979-10-02,22.5405865173761
1979-10-03,22.7005865173761
1979-10-04,17.7805865173761
1979-10-05,21.9805865173761
1979-10-06,22.9805865173761
1979-10-07,18.6805865173761
1979-10-08,22.6405865173761
1979-10-09,28.1605865173761
1979-10-10,28.1205865173761
1979-10-11,24.9805865173761
1979-10-12,25.5405865173761
1979-10-13,19.5005865173761
1979-10-14,20.3805865173761
1979-10-15,24.7005865173761
1979-10-16,24.3405865173761
1979-10-17,25.0605865173761
1979-10-18,27.7805865173761
1979-10-19,27.9805865173761
1979-10-20,25.1805865173761
1979-10-21,27.2205865173761
1979-10-22,27.5405865173761
1979-10-23,26.2605865173761
1979-10-24,25.4405865173761
1979-10-25,25.1805865173761
1979-10-26,27.2805865173761
1979-10-27,27.1605865173761
1979-10-28,25.4805865173761
1979-10-29,21.1405865173761
1979-10-30,24.6005865173761
1979-10-31,25.1805865173761
1979-11-01,28.1805865173761
1979-11-02,29.3605865173761
1979-11-03,27.5005865173761
1979-11-04,27.5805865173761
1979-11-05,28.4405865173761
1979-11-06,29.6605865173761
1979-11-07,27.6805865173761
1979-11-08,21.2605865173761
1979-11-09,18.3205865173761
1979-11-10,23.4405865173761
1979-11-11,22.9605865173761
1979-11-12,26.0605865173761
1979-11-13,28.8605865173761
1979-11-14,30.1205865173761
1979-11-15,29.3805865173761
1979-11-16,31.2605865173761
1979-11-17,30.9205865173761
1979-11-18,30.9605865173761
1979-11-19,32.5805865173761
1979-11-20,26.9205865173761
1979-11-21,27.5805865173761
1979-11-22,28.5205865173761
1979-11-23,29.4805865173761
1979-11-24,30.5405865173761
1979-11-25,30.2205865173761
1979-11-26,30.5805865173761
1979-11-27,30.5805865173761
1979-11-28,31.8405865173761
1979-11-29,31.7005865173761
1979-11-30,31.6605865173761
1979-12-01,34.2605865173761
1979-12-02,38.7005865173761
1979-12-03,38.4005865173761
1979-12-04,37.7405865173761
1979-12-05,35.7005865173761
1979-12-06,34.3805865173761
1979-12-07,34.2805865173761
1979-12-08,34.5005865173761
1979-12-09,36.9805865173761
1979-12-10,34.0405865173761
1979-12-11,34.6005865173761
1979-12-12,34.1405865173761
1979-12-13,35.2205865173761
1979-12-14,34.9205865173761
1979-12-15,32.9605865173761
1979-12-16,35.2405865173761
1979-12-17,28.9005865173761
1979-12-18,30.7205865173761
1979-12-19,32.9005865173761
1979-12-20,34.2205865173761
1979-12-21,35.5805865173761
1979-12-22,36.0805865173761
1979-12-23,35.7605865173761
1979-12-24,33.0005865173761
1979-12-25,33.1005865173761
1979-12-26,33.9205865173761
1979-12-27,32.4605865173761
1979-12-28,32.7005865173761
1979-12-29,33.1805865173761
1979-12-30,32.6005865173761
1979-12-31,35.4205865173761
1980-01-01,34.8005865173761
1980-01-02,30.6405865173761
1980-01-03,29.0405865173761
1980-01-04,23.5005865173761
1980-01-05,27.5605865173761
1980-01-06,30.1605865173761
1980-01-07,28.1805865173761
1980-01-08,28.1405865173761
1980-01-09,28.8005865173761
1980-01-10,26.8205865173761
1980-01-11,37.3205865173761
1980-01-12,27.1005865173761
1980-01-13,26.3405865173761
1980-01-14,24.8805865173761
1980-01-15,31.6805865173761
1980-01-16,30.3805865173761
1980-01-17,32.8005865173761
1980-01-18,35.1005865173761
1980-01-19,35.2805865173761
1980-01-20,30.9605865173761
1980-01-21,32.3605865173761
1980-01-22,34.4605865173761
1980-01-23,35.8605865173761
1980-01-24,35.1605865173761
1980-01-25,37.2405865173761
1980-01-26,35.4205865173761
1980-01-27,30.9605865173761
1980-01-28,34.3205865173761
1980-01-29,34.4805865173761
1980-01-30,33.2605865173761
1980-01-31,32.6605865173761
1980-02-01,34.7805865173761
1980-02-02,34.3405865173761
1980-02-03,30.7805865173761
1980-02-04,32.3205865173761
1980-02-05,25.7805865173761
1980-02-06,32.4405865173761
1980-02-07,32.5405865173761
1980-02-08,31.9005865173761
1980-02-09,31.6405865173761
1980-02-10,28.8205865173761
1980-02-11,27.5405865173761
1980-02-12,29.6405865173761
1980-02-13,30.0405865173761
1980-02-14,28.6205865173761
1980-02-15,30.2405865173761
1980-02-16,31.7205865173761
1980-02-17,32.9605865173761
1980-02-18,32.6005865173761
1980-02-19,33.9405865173761
1980-02-20,35.5205865173761
1980-02-21,35.6005865173761
1980-02-22,39.2205865173761
1980-02-23,35.8605865173761
1980-02-24,34.7205865173761
1980-02-25,32.9205865173761
1980-02-26,32.0005865173761
1980-02-27,33.4805865173761
1980-02-28,33.4005865173761
1980-02-29,31.1805865173761
1980-03-01,31.5805865173761
1980-03-02,32.0805865173761
1980-03-03,33.3805865173761
1980-03-04,34.7005865173761
1980-03-05,34.3205865173761
1980-03-06,30.3805865173761
1980-03-07,30.7405865173761
1980-03-08,32.2605865173761
1980-03-09,23.8605865173761
1980-03-10,23.8205865173761
1980-03-11,24.8205865173761
1980-03-12,24.3205865173761
1980-03-13,25.7405865173761
1980-03-14,28.9205865173761
1980-03-15,29.6805865173761
1980-03-16,33.0005865173761
1980-03-17,33.6405865173761
1980-03-18,32.7205865173761
1980-03-19,33.5805865173761
1980-03-20,34.5005865173761
1980-03-21,33.2805865173761
1980-03-22,34.0805865173761
1980-03-23,35.1605865173761
1980-03-24,34.9605865173761
1980-03-25,33.8005865173761
1980-03-26,33.9605865173761
1980-03-27,35.1805865173761
1980-03-28,30.1605865173761
1980-03-29,30.0205865173761
1980-03-30,28.1405865173761
1980-03-31,27.0605865173761
1980-04-01,29.4005865173761
1980-04-02,30.2405865173761
1980-04-03,30.2405865173761
1980-04-04,31.7805865173761
1980-04-05,28.8205865173761
1980-04-06,29.1605865173761
1980-04-07,26.0605865173761
1980-04-08,25.0205865173761
1980-04-09,24.2805865173761
1980-04-10,25.5005865173761
1980-04-11,25.7605865173761
1980-04-12,26.5405865173761
1980-04-13,27.5805865173761
1980-04-14,27.5605865173761
1980-04-15,27.2605865173761
1980-04-16,27.6005865173761
1980-04-17,27.1005865173761
1980-04-18,26.8805865173761
1980-04-19,25.8005865173761
1980-04-20,21.9205865173761
1980-04-21,25.0205865173761
1980-04-22,27.4805865173761
1980-04-23,28.2005865173761
1980-04-24,21.5805865173761
1980-04-25,25.4805865173761
1980-04-26,25.4805865173761
1980-04-27,24.3605865173761
1980-04-28,23.8605865173761
1980-04-29,24.4205865173761
1980-04-30,24.1205865173761
1980-05-01,23.5405865173761
1980-05-02,22.5405865173761
1980-05-03,23.4005865173761
1980-05-04,24.0005865173761
1980-05-05,23.7405865173761
1980-05-06,24.0405865173761
1980-05-07,23.6205865173761
1980-05-08,16.1205865173761
1980-05-09,17.0205865173761
1980-05-10,21.5805865173761
1980-05-11,23.3805865173761
1980-05-12,21.9005865173761
1980-05-13,22.6605865173761
1980-05-14,22.6205865173761
1980-05-15,21.9405865173761
1980-05-16,22.4605865173761
1980-05-17,21.5605865173761
1980-05-18,20.6805865173761
1980-05-19,19.8405865173761
1980-05-20,19.1205865173761
1980-05-21,14.7205865173761
1980-05-22,12.0805865173761
1980-05-23,17.8405865173761
1980-05-24,19.8605865173761
1980-05-25,20.5005865173761
1980-05-26,19.8805865173761
1980-05-27,22.0205865173761
1980-05-28,17.3805865173761
1980-05-29,13.8605865173761
1980-05-30,17.0805865173761
1980-05-31,19.0205865173761
1980-06-01,19.3405865173761
1980-06-02,17.8005865173761
1980-06-03,13.7205865173761
1980-06-04,15.3205865173761
1980-06-05,14.3005865173761
1980-06-06,16.5805865173761
1980-06-07,16.9805865173761
1980-06-08,18.5405865173761
1980-06-09,20.8605865173761
1980-06-10,15.9605865173761
1980-06-11,13.9605865173761
1980-06-12,13.7605865173761
1980-06-13,14.5005865173761
1980-06-14,16.8405865173761
1980-06-15,17.6405865173761
1980-06-16,16.6205865173761
1980-06-17,17.6805865173761
1980-06-18,14.3405865173761
1980-06-19,15.1405865173761
1980-06-20,16.3205865173761
1980-06-21,16.1205865173761
1980-06-22,17.2205865173761
1980-06-23,18.8005865173761
1980-06-24,19.0005865173761
1980-06-25,18.2805865173761
1980-06-26,19.4405865173761
1980-06-27,16.2405865173761
1980-06-28,11.8805865173761
1980-06-29,11.6405865173761
1980-06-30,14.1405865173761
1980-07-01,12.4005865173761
1980-07-02,10.8005865173761
1980-07-03,12.2605865173761
1980-07-04,12.3005865173761
1980-07-05,11.0205865173761
1980-07-06,11.1805865173761
1980-07-07,10.7605865173761
1980-07-08,12.2005865173761
1980-07-09,11.0605865173761
1980-07-10,12.5205865173761
1980-07-11,13.4605865173761
1980-07-12,17.0205865173761
1980-07-13,19.1405865173761
1980-07-14,17.0205865173761
1980-07-15,16.4605865173761
1980-07-16,15.3405865173761
1980-07-17,16.3805865173761
1980-07-18,15.6405865173761
1980-07-19,12.7795762648129
1980-07-20,15.3405865173761
1980-07-21,13.9205865173761
1980-07-22,13.3205865173761
1980-07-23,15.8605865173761
1980-07-24,15.7405865173761
1980-07-25,17.1205865173761
1980-07-26,17.2405865173761
1980-07-27,19.4005865173761
1980-07-28,13.0405865173761
1980-07-29,15.6005865173761
1980-07-30,12.2805865173761
1980-07-31,13.1405865173761
1980-08-01,14.7805865173761
1980-08-02,16.7205865173761
1980-08-03,14.6005865173761
1980-08-04,17.8805865173761
1980-08-05,18.7005865173761
1980-08-06,19.0405865173761
1980-08-07,20.2605865173761
1980-08-08,21.4395762648129
1980-08-09,20.0395762648129
1980-08-10,21.1805865173761
1980-08-11,20.6605865173761
1980-08-12,19.6805865173761
1980-08-13,20.1605865173761
1980-08-14,22.3005865173761
1980-08-15,15.9805865173761
1980-08-16,15.6005865173761
1980-08-17,18.3605865173761
1980-08-18,20.0205865173761
1980-08-19,20.8205865173761
1980-08-20,14.6405865173761
1980-08-21,21.0205865173761
1980-08-22,22.4405865173761
1980-08-23,24.6605865173761
1980-08-24,21.1005865173761
1980-08-25,14.9605865173761
1980-08-26,14.2805865173761
1980-08-27,15.8805865173761
1980-08-28,17.7405865173761
1980-08-29,20.5205865173761
1980-08-30,22.4005865173761
1980-08-31,24.9605865173761
1980-09-01,22.0005865173761
1980-09-02,20.5205865173761
1980-09-03,19.9405865173761
1980-09-04,23.1205865173761
1980-09-05,24.4005865173761
1980-09-06,23.9205865173761
1980-09-07,26.3005865173761
1980-09-08,29.0205865173761
1980-09-09,19.4005865173761
1980-09-10,20.1605865173761
1980-09-11,22.2405865173761
1980-09-12,22.5005865173761
1980-09-13,20.4605865173761
1980-09-14,23.4005865173761
1980-09-15,27.6205865173761
1980-09-16,21.6405865173761
1980-09-17,24.9405865173761
1980-09-18,17.4005865173761
1980-09-19,21.0005865173761
1980-09-20,23.3205865173761
1980-09-21,23.0405865173761
1980-09-22,24.8405865173761
1980-09-23,30.3405865173761
1980-09-24,28.5605865173761
1980-09-25,31.5405865173761
1980-09-26,26.2205865173761
1980-09-27,26.5005865173761
1980-09-28,27.7005865173761
1980-09-29,29.5405865173761
1980-09-30,31.2205865173761
1980-10-01,32.4205865173761
1980-10-02,33.0205865173761
1980-10-03,32.9005865173761
1980-10-04,28.3395762648129
1980-10-05,28.5005865173761
1980-10-06,31.0005865173761
1980-10-07,28.5605865173761
1980-10-08,26.0005865173761
1980-10-09,26.8605865173761
1980-10-10,25.6005865173761
1980-10-11,28.6605865173761
1980-10-12,27.9805865173761
1980-10-13,26.1805865173761
1980-10-14,25.4805865173761
1980-10-15,27.6205865173761
1980-10-16,28.6405865173761
1980-10-17,18.7405865173761
1980-10-18,22.6805865173761
1980-10-19,29.0405865173761
1980-10-20,30.5205865173761
1980-10-21,29.6805865173761
1980-10-22,30.3205865173761
1980-10-23,30.0805865173761
1980-10-24,21.1405865173761
1980-10-25,23.1005865173761
1980-10-26,25.9205865173761
1980-10-27,27.6605865173761
1980-10-28,22.5205865173761
1980-10-29,23.6005865173761
