08:00:00 25/07/1978,      58.556,    130,      58.497,    130,      60.283,    130
08:00:00 26/07/1978,      52.230,    130,      50.194,    130,      58.497,    130
08:00:00 27/07/1978,      45.045,    130,      43.557,    130,      50.194,    130
08:00:00 28/07/1978,      44.494,    130,      43.509,    130,      50.047,    130
08:00:00 29/07/1978,      49.857,    130,      46.463,    130,      50.043,    130
08:00:00 30/07/1978,      35.679,    130,      28.199,    130,      46.463,    130
08:00:00 31/07/1978,      28.146,    130,      28.093,    130,      28.199,    130
08:00:00 01/08/1978,      16.218,    130,       4.843,    130,      28.093,    130
08:00:00 02/08/1978,      27.048,    130,      22.132,    130,      33.859,    130
08:00:00 03/08/1978,      30.513,    130,      21.980,    130,      33.821,    130
08:00:00 04/08/1978,      21.806,    130,      17.676,    130,      21.980,    130
08:00:00 05/08/1978,       9.986,    130,       9.488,    130,      17.676,    130
08:00:00 06/08/1978,      15.607,    130,       9.421,    130,      27.461,    130
08:00:00 07/08/1978,      27.377,    130,      27.322,    130,      27.432,    130
08:00:00 08/08/1978,      27.267,    130,      27.212,    130,      27.322,    130
08:00:00 09/08/1978,      27.157,    130,      27.102,    130,      27.212,    130
08:00:00 10/08/1978,      27.047,    130,      26.992,    130,      27.102,    130
08:00:00 11/08/1978,      26.937,    130,      26.882,    130,      26.992,    130
08:00:00 12/08/1978,      26.828,    130,      26.773,    130,      26.882,    130
08:00:00 13/08/1978,      26.718,    130,      26.663,    130,      26.773,    130
08:00:00 14/08/1978,      26.609,    130,      26.554,    130,      26.663,    130
08:00:00 15/08/1978,      26.500,    130,      26.445,    130,      26.554,    130
08:00:00 16/08/1978,      26.391,    130,      26.336,    130,      26.445,    130
08:00:00 17/08/1978,      26.282,    130,      26.228,    130,      26.336,    130
08:00:00 18/08/1978,      26.207,    130,      26.122,    130,      28.343,    130
08:00:00 19/08/1978,      42.002,    130,      28.343,    130,      45.472,    130
08:00:00 20/08/1978,      45.304,    130,      42.439,    130,      45.441,    130
08:00:00 21/08/1978,      37.628,    130,      30.844,    130,      42.439,    130
08:00:00 22/08/1978,       8.162,    130,       0.486,    130,      30.844,    130
08:00:00 23/08/1978,      17.149,    130,       0.486,    130,      37.510,    130
08:00:00 24/08/1978,      25.533,    130,      25.478,    130,      25.589,    130
08:00:00 25/08/1978,      18.489,    130,      13.606,    130,      25.478,    130
08:00:00 26/08/1978,      37.148,    130,      13.606,    130,      37.653,    130
08:00:00 27/08/1978,      37.877,    130,      37.653,    130,      38.100,    130
08:00:00 28/08/1978,      29.305,    130,      20.359,    130,      38.141,    130
08:00:00 29/08/1978,      34.396,    130,      32.633,    130,      42.772,    130
08:00:00 30/08/1978,      39.988,    130,      21.713,    130,      42.963,    130
08:00:00 31/08/1978,      21.965,    130,      21.741,    130,      22.189,    130
08:00:00 01/09/1978,      39.306,    130,      22.189,    130,      43.507,    130
08:00:00 02/09/1978,      43.629,    130,      43.507,    130,      43.751,    130
08:00:00 03/09/1978,      32.781,    130,      23.292,    130,      43.820,    130
08:00:00 04/09/1978,      34.209,    130,      23.461,    130,      44.240,    130
08:00:00 05/09/1978,     986.955,    130,      44.240,    130,    3711.994,    130
08:00:00 06/09/1978,     689.940,    130,     397.808,    130,    1051.942,    130
08:00:00 07/09/1978,     333.510,    130,     300.097,    130,     397.808,    130
08:00:00 08/09/1978,     861.092,    130,     374.805,    130,    1368.498,    130
08:00:00 09/09/1978,    1195.856,    130,     871.909,    130,    1633.455,    130
08:00:00 10/09/1978,     706.592,    130,     563.944,    130,     871.909,    130
08:00:00 11/09/1978,     414.611,    130,     341.200,    130,     563.944,    130
08:00:00 12/09/1978,     297.556,    130,     267.120,    130,     341.426,    130
08:00:00 13/09/1978,     241.541,    130,     215.976,    130,     267.370,    130
08:00:00 14/09/1978,     186.404,    130,     163.842,    130,     216.169,    130
08:00:00 15/09/1978,     158.695,    130,     158.284,    130,     163.842,    130
08:00:00 16/09/1978,     159.059,    130,     158.789,    130,     159.328,    130
08:00:00 17/09/1978,     135.226,    130,     117.208,    130,     159.514,    130
08:00:00 18/09/1978,      97.164,    130,      85.729,    130,     117.565,    130
08:00:00 19/09/1978,      86.096,    130,      85.881,    130,      86.311,    130
08:00:00 20/09/1978,      86.527,    130,      86.311,    130,      86.743,    130
08:00:00 21/09/1978,      86.646,    130,      80.537,    130,      87.134,    130
08:00:00 22/09/1978,      68.797,    130,      65.242,    130,      80.537,    130
08:00:00 23/09/1978,      55.090,    130,      50.708,    130,      65.546,    130
08:00:00 24/09/1978,      51.160,    130,      50.959,    130,      51.361,    130
08:00:00 25/09/1978,      43.209,    130,      40.406,    130,      51.427,    130
08:00:00 26/09/1978,      40.929,    130,      40.706,    130,      41.153,    130
08:00:00 27/09/1978,      41.378,    130,      41.153,    130,      41.603,    130
08:00:00 28/09/1978,      41.829,    130,      41.603,    130,      42.055,    130
08:00:00 29/09/1978,      38.508,    130,      31.770,    130,      42.311,    130
08:00:00 30/09/1978,      32.035,    130,      31.864,    130,      32.207,    130
08:00:00 01/10/1978,      32.379,    130,      32.207,    130,      32.551,    130
08:00:00 02/10/1978,      32.724,    130,      32.551,    130,      32.897,    130
08:00:00 03/10/1978,      33.070,    130,      32.897,    130,      33.244,    130
08:00:00 04/10/1978,      33.418,    130,      33.244,    130,      33.593,    130
08:00:00 05/10/1978,      33.768,    130,      33.593,    130,      33.942,    130
08:00:00 06/10/1978,      34.118,    130,      33.942,    130,      34.294,    130
08:00:00 07/10/1978,      33.734,    130,      23.074,    130,      34.601,    130
08:00:00 08/10/1978,      20.137,    130,      19.923,    130,      23.074,    130
08:00:00 09/10/1978,      20.422,    130,      20.250,    130,      20.593,    130
08:00:00 10/10/1978,      20.766,    130,      20.593,    130,      20.938,    130
08:00:00 11/10/1978,      14.188,    130,      12.243,    130,      20.984,    130
08:00:00 12/10/1978,      18.374,    130,      12.491,    130,      21.671,    130
08:00:00 13/10/1978,      21.854,    130,      21.671,    130,      22.036,    130
08:00:00 14/10/1978,      21.615,    130,      12.440,    130,      22.359,    130
08:00:00 15/10/1978,      11.376,    130,       9.235,    130,      18.133,    130
08:00:00 16/10/1978,      18.296,    130,      18.133,    130,      18.460,    130
08:00:00 17/10/1978,      18.625,    130,      18.460,    130,      18.790,    130
08:00:00 18/10/1978,      18.895,    130,      16.571,    130,      19.107,    130
08:00:00 19/10/1978,      10.921,    130,      10.446,    130,      16.571,    130
08:00:00 20/10/1978,      12.309,    130,      10.726,    130,      19.702,    130
08:00:00 21/10/1978,      30.881,    130,      11.039,    130,      34.558,    130
08:00:00 22/10/1978,      20.734,    130,      14.224,    130,      24.732,    130
08:00:00 23/10/1978,      13.195,    130,       7.204,    130,      34.558,    130
08:00:00 24/10/1978,       6.563,    130,       0.539,    130,      30.454,    130
08:00:00 25/10/1978,       1.389,    130,       0.539,    130,       2.237,    130
08:00:00 26/10/1978,       2.237,    130,       2.237,    130,       2.237,    130
08:00:00 27/10/1978,       1.034,    130,       0.539,    130,       2.237,    130
08:00:00 28/10/1978,       0.496,    130,       0.000,    130,       0.539,    130
08:00:00 29/10/1978,       0.000,    130,       0.000,    130,       0.000,    130
08:00:00 30/10/1978,       0.418,    130,       0.000,    130,       0.539,    130
08:00:00 31/10/1978,      14.480,    130,       0.539,    130,      34.558,    130
08:00:00 01/11/1978,      34.558,    130,      34.558,    130,      34.558,    130
08:00:00 02/11/1978,      34.558,    130,      34.558,    130,      34.558,    130
08:00:00 03/11/1978,      34.558,    130,      34.558,    130,      34.558,    130
08:00:00 04/11/1978,      34.558,    130,      34.558,    130,      34.558,    130
08:00:00 05/11/1978,      34.558,    130,      34.558,    130,      34.558,    130
08:00:00 06/11/1978,     226.690,    130,      34.558,    130,     457.953,    130
08:00:00 07/11/1978,     230.666,    130,     167.442,    130,     294.151,    130
08:00:00 08/11/1978,     432.335,    130,      39.994,    130,    1725.426,    130
08:00:00 09/11/1978,"",    201,"",    201,"",    201
08:00:00 10/11/1978,"",    201,"",    201,"",    201
08:00:00 11/11/1978,"",    201,"",    201,"",    201
08:00:00 12/11/1978,"",    201,"",    201,"",    201
08:00:00 13/11/1978,"",    201,"",    201,"",    201
08:00:00 14/11/1978,"",    201,"",    201,"",    201
08:00:00 15/11/1978,"",    201,"",    201,"",    201
08:00:00 16/11/1978,"",    201,"",    201,"",    201
08:00:00 17/11/1978,"",    201,"",    201,"",    201
08:00:00 18/11/1978,"",    201,"",    201,"",    201
08:00:00 19/11/1978,"",    201,"",    201,"",    201
08:00:00 20/11/1978,"",    201,"",    201,"",    201
08:00:00 21/11/1978,"",    201,"",    201,"",    201
08:00:00 22/11/1978,"",    201,"",    201,"",    201
08:00:00 23/11/1978,"",    201,"",    201,"",    201
08:00:00 24/11/1978,"",    201,"",    201,"",    201
08:00:00 25/11/1978,"",    201,"",    201,"",    201
08:00:00 26/11/1978,"",    201,"",    201,"",    201
08:00:00 27/11/1978,"",    201,"",    201,"",    201
08:00:00 28/11/1978,"",    201,"",    201,"",    201
08:00:00 29/11/1978,"",    201,"",    201,"",    201
08:00:00 30/11/1978,"",    201,"",    201,"",    201
08:00:00 01/12/1978,"",    201,"",    201,"",    201
08:00:00 02/12/1978,"",    201,"",    201,"",    201
08:00:00 03/12/1978,"",    201,"",    201,"",    201
08:00:00 04/12/1978,"",    201,"",    201,"",    201
08:00:00 05/12/1978,"",    201,"",    201,"",    201
08:00:00 06/12/1978,"",    201,"",    201,"",    201
08:00:00 07/12/1978,      32.429,    130,      32.429,    130,      32.429,    130
08:00:00 08/12/1978,      32.210,    130,      31.739,    130,      32.429,    130
08:00:00 09/12/1978,      31.202,    130,      30.664,    130,      31.739,    130
08:00:00 10/12/1978,      30.134,    130,      29.604,    130,      30.664,    130
08:00:00 11/12/1978,      45.977,    130,      29.329,    130,      59.811,    130
08:00:00 12/12/1978,      59.262,    130,      58.309,    130,      66.177,    130
08:00:00 13/12/1978,      67.468,    130,      66.177,    130,      68.067,    130
08:00:00 14/12/1978,      66.289,    130,      65.687,    130,      66.891,    130
08:00:00 15/12/1978,      75.429,    130,      65.347,    130,      86.732,    130
08:00:00 16/12/1978,      85.727,    130,      85.044,    130,      86.411,    130
08:00:00 17/12/1978,      84.359,    130,      83.675,    130,      85.044,    130
08:00:00 18/12/1978,      87.848,    130,      82.991,    130,      95.074,    130
08:00:00 19/12/1978,     104.652,    130,      95.074,    130,     106.058,    130
08:00:00 20/12/1978,     101.824,    130,      91.084,    130,     104.629,    130
08:00:00 21/12/1978,      95.102,    130,      90.089,    130,     124.560,    130
08:00:00 22/12/1978,     116.221,    130,     113.733,    130,     129.669,    130
08:00:00 23/12/1978,     112.877,    130,     112.020,    130,     113.733,    130
08:00:00 24/12/1978,     115.772,    130,     110.971,    130,     130.196,    130
08:00:00 25/12/1978,     137.301,    130,     130.196,    130,     138.373,    130
08:00:00 26/12/1978,     136.060,    130,     135.237,    130,     136.883,    130
08:00:00 27/12/1978,      97.746,    130,      75.853,    130,     135.237,    130
08:00:00 28/12/1978,      67.088,    130,      63.977,    130,      75.853,    130
08:00:00 29/12/1978,      78.268,    130,      63.449,    130,     137.253,    130
08:00:00 30/12/1978,     204.328,    130,     137.253,    130,     216.207,    130
08:00:00 31/12/1978,     187.449,    130,     164.404,    130,     199.886,    130
08:00:00 01/01/1979,     147.174,    130,     132.286,    130,     164.404,    130
08:00:00 02/01/1979,     109.451,    130,     102.355,    130,     132.286,    130
08:00:00 03/01/1979,     118.869,    130,     102.200,    130,     123.318,    130
08:00:00 04/01/1979,     126.207,    130,     121.038,    130,     134.694,    130
08:00:00 05/01/1979,     133.412,    130,     132.594,    130,     134.230,    130
08:00:00 06/01/1979,     112.240,    130,     109.584,    130,     132.594,    130
08:00:00 07/01/1979,     118.931,    130,     108.817,    130,     134.844,    130
08:00:00 08/01/1979,     136.386,    130,     104.553,    130,     142.948,    130
08:00:00 09/01/1979,      89.105,    130,      86.601,    130,     104.553,    130
