eco_weights_choice,WUE_flood_choice,WUE_spray_choice,adoption_choice,climate_choice,eco_min_separation_choice,eco_min_duration_choice,eco_ctf_choice,AWD_surface_choice,AWD_gw_choice,crop_price_choice,timing_col,duration_col,dry_col,gwlevel_col,sw_uncertainty_choice,gw_uncertainty_choice,crop_trend,cj_options,profit_mean,profit_std,surface_index,gw_index,gwlevel_mean,gwlevel_min
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2510666666666665,256.10708633941306,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,7.1360000000000001,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2510666666666665,183.14635792426634,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,7.1360000000000001,137.5065780329524,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2510666666666665,110.18562950911959,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,7.1360000000000001,60.089928980139021,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,7.2510666666666665,23.879894980553107,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,7.1360000000000001,7.4559847743055272,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,8.3905666666666683,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,8.1914333333333325,340.24296075837435,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,8.3905666666666683,256.10708633941306,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,8.1914333333333325,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,8.3905666666666683,183.14635792426634,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,8.1914333333333325,137.5065780329524,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,8.3905666666666683,110.18562950911959,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,8.1914333333333325,60.089928980139021,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,8.3905666666666683,23.879894980553107,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,8.1914333333333325,7.4559847743055272,-16.853685544773377,-17.972355348040846
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,9.0418000000000003,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,9.069233333333333,340.24296075837435,-5.6178951815911251,-5.9907851160136154
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,9.0418000000000003,256.10708633941306,-7.9891298565723226,-8.468811318986619
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,9.069233333333333,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,9.0418000000000003,183.14635792426634,-9.9864123207154023,-10.586014148733273
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,9.069233333333333,137.5065780329524,-11.23579036318225,-11.981570232027231
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,9.0418000000000003,110.18562950911959,-11.983694784858484,-12.703216978479926
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,9.069233333333333,60.089928980139021,-13.482948435818701,-14.377884278432674
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,9.0418000000000003,23.879894980553107,-14.979618481073105,-15.879021223099908
Default,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,9.069233333333333,7.4559847743055272,-16.853685544773377,-17.972355348040846
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,5.7100666666666671,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,5.7100666666666671,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,5.7100666666666671,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,5.7100666666666671,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,5.7100666666666671,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,5.7100666666666671,148.84268743839527,-9.1470459691435746,-10.099075500061534
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,5.7100666666666671,73.012574865645178,-10.663884443413586,-11.804083815602304
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,5.7100666666666671,61.61365229643129,-10.976455162972288,-12.118890600073842
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,5.7100666666666671,9.4432348372955293,-13.329855554266986,-14.755104769502882
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,5.7100666666666671,7.3623442488560586,-13.720568953715361,-15.148613250092305
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,7.101066666666668,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,7.2498000000000005,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,7.101066666666668,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,7.2498000000000005,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,7.101066666666668,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,7.2498000000000005,148.84268743839527,-9.1470459691435746,-10.099075500061534
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,7.101066666666668,73.012574865645178,-10.663884443413586,-11.804083815602304
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,7.2498000000000005,61.61365229643129,-10.976455162972288,-12.118890600073842
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,7.101066666666668,9.4432348372955293,-13.329855554266986,-14.755104769502882
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,7.2498000000000005,7.3623442488560586,-13.720568953715361,-15.148613250092305
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,8.4345999999999997,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,8.3978000000000002,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,8.4345999999999997,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,8.3978000000000002,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,8.4345999999999997,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,8.3978000000000002,148.84268743839527,-9.1470459691435746,-10.099075500061534
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,8.4345999999999997,73.012574865645178,-10.663884443413586,-11.804083815602304
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,8.3978000000000002,61.61365229643129,-10.976455162972288,-12.118890600073842
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,8.4345999999999997,9.4432348372955293,-13.329855554266986,-14.755104769502882
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,8.3978000000000002,7.3623442488560586,-13.720568953715361,-15.148613250092305
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,8.739133333333335,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,8.6099333333333341,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,8.739133333333335,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,8.6099333333333341,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,8.739133333333335,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,8.6099333333333341,148.84268743839527,-9.1470459691435746,-10.099075500061534
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,8.739133333333335,73.012574865645178,-10.663884443413586,-11.804083815602304
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,8.6099333333333341,61.61365229643129,-10.976455162972288,-12.118890600073842
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,8.739133333333335,9.4432348372955293,-13.329855554266986,-14.755104769502882
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,8.6099333333333341,7.3623442488560586,-13.720568953715361,-15.148613250092305
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,10.183666666666667,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,10.171933333333335,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,10.183666666666667,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,10.171933333333335,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,10.183666666666667,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,10.171933333333335,148.84268743839527,-9.1470459691435746,-10.099075500061534
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,10.183666666666667,73.012574865645178,-10.663884443413586,-11.804083815602304
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,10.171933333333335,61.61365229643129,-10.976455162972288,-12.118890600073842
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,10.183666666666667,9.4432348372955293,-13.329855554266986,-14.755104769502882
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,10.171933333333335,7.3623442488560586,-13.720568953715361,-15.148613250092305
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,5.7100666666666671,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,5.7100666666666671,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,5.7100666666666671,288.14661371837224,-7.1092562956090593,-7.8693892104015362
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,5.7100666666666671,280.55897692149557,-7.3176367753148588,-8.0792604000492307
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,5.7100666666666671,223.26245010544648,-8.8865703695113236,-9.8367365130019202
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,5.7100666666666671,213.74988120687672,-9.1470459691435746,-10.099075500061534
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,5.7100666666666671,158.35494012653581,-10.663884443413586,-11.804083815602304
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,5.7100666666666671,146.93985744825207,-10.976455162972288,-12.118890600073842
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,5.7100666666666671,63.886003007439527,-13.329855554266986,-14.755104769502882
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,5.7100666666666671,53.911945759377389,-13.720568953715361,-15.148613250092305
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,7.101066666666668,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,7.2498000000000005,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Default,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,80%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,7.101066666666668,288.14661371837224,-7.1092562956090593,-7.8693892104015362
