2008-05-31,0.0,-9.6208530456622334
2008-06-01,0.0,-9.6215889676301156
2008-06-02,0.0,-9.6200671339113679
2008-06-03,0.0,-9.6155375144649806
2008-06-04,0.0,-9.6095205580482688
2008-06-05,0.0,-9.6030830249262031
2008-06-06,0.0,-9.5969525111266361
2008-06-07,0.0,-9.5916053607707852
2008-06-08,0.0,-9.5873338512263242
2008-06-09,0.0,-9.5842972768119878
2008-06-10,0.0,-9.5825605608426034
2008-06-11,0.0,-9.5821232389353153
2008-06-12,0.0,-9.582941035630121
2008-06-13,0.0,-9.5849417671842883
2008-06-14,0.0,-9.5880369185448675
2008-06-15,0.0,-9.5921299402336828
2008-06-16,0.0,-9.5971220739004242
2008-06-17,0.0,-9.601764870286722
2008-06-18,0.0,-9.6063871002459926
2008-06-19,0.0,-9.6112085698473351
2008-06-20,0.0,-9.6163688256510351
2008-06-21,0.0,-9.6219490336258104
2008-06-22,0.0,-9.6279885633120621
2008-06-23,0.0,-9.6344974778740244
2008-06-24,0.0,-9.641465869382376
2008-06-25,0.0,-9.647335493199046
2008-06-26,0.0,-9.6515817307571474
2008-06-27,0.0,-9.6549641382843809
2008-06-28,0.0,-9.6580190021022005
2008-06-29,0.0,-9.6611153289031151
2008-06-30,0.0,-9.6644978737057556
2008-07-01,0.0,-9.668320065069814
2008-07-02,0.0,-9.6719014366428979
2008-07-03,0.0,-9.6755628119163788
2008-07-04,0.0,-9.679515389184191
2008-07-05,0.0,-9.6836020824032367
2008-07-06,0.0,-9.6880008165785458
2008-07-07,0.0,-9.6928193870570531
2008-07-08,0.0,-9.6981150420355657
2008-07-09,0.0,-9.7039092699997163
2008-07-10,0.0,-9.7101988870384393
2008-07-11,0.0,-9.7168683246123777
2008-07-12,0.0,-9.7239227199075451
2008-07-13,0.0,-9.7293366185631207
2008-07-14,0.0,-9.733826972919692
2008-07-15,0.0,-9.7379035069399187
2008-07-16,0.0,-9.7419202906004614
2008-07-17,0.0,-9.7461154257893163
2008-07-18,0.0,-9.7506414590863422
2008-07-19,0.0,-9.7548209395437535
2008-07-20,0.0,-9.7589802193568591
2008-07-21,0.0,-9.7633375284598927
2008-07-22,0.0,-9.768031453632636
2008-07-23,0.0,-9.7731426455602808
2008-07-24,0.0,-9.7787102731923845
2008-07-25,0.0,-9.7847444164449264
2008-07-26,0.0,-9.7912353290862804
2008-07-27,0.0,-9.7981602992798731
2008-07-28,0.0,-9.802705980359617
2008-07-29,0.0,-9.8058557520021505
2008-07-30,59.528541172148834,-9.7999265504922839
2008-07-31,38.220702517648995,-9.7906906078179041
2008-08-01,24.324795742732878,-9.7798461039135667
2008-08-02,15.268991027639654,-9.7686043995668097
2008-08-03,9.3721262242192331,-9.7578033062875384
2008-08-04,5.5353964455400479,-9.7479978600116226
2008-08-05,3.0407728527167128,-9.7395321413371718
2008-08-06,1.4191970099228275,-9.7325954485375608
2008-08-07,0.36439415287656196,-9.7272657555074318
2008-08-08,0.0,-9.7235429697939324
2008-08-09,5.5262040353600952,-9.7206650460661645
2008-08-10,27.783667573092327,-9.7169783819506232
2008-08-11,42.956661274551912,-9.7124218877296453
2008-08-12,42.582630713632227,-9.707743523126851
2008-08-13,27.311841814970325,-9.7039946322839015
2008-08-14,17.332791774940766,-9.7013083767851285
2008-08-15,10.809517597872551,-9.6997532112116431
2008-08-16,6.5422594898757502,-9.6993466553376066
2008-08-17,3.7470920982970091,-9.7000680409159159
2008-08-18,67.87637210861314,-9.6975494005191543
2008-08-19,57.519775419162713,-9.6948827383420504
2008-08-20,37.090694358388532,-9.6929876605729195
2008-08-21,23.737438731456958,-9.6919734289051167
2008-08-22,145.46583378915159,-9.6848518138057784
2008-08-23,130.56472795967846,-9.6771112523546652
2008-08-24,84.897757029556587,-9.6707226105809667
2008-08-25,55.056603612455888,-9.6656847629974223
2008-08-26,41.999601286569344,-9.6616666470264576
2008-08-27,27.024434187988902,-9.659003994744312
2008-08-28,17.234628033935685,-9.6576576770046785
2008-08-29,10.831300476077987,-9.6575720087135046
2008-08-30,6.6389677342533364,-9.6586768307852431
2008-08-31,3.8895893271019943,-9.6608911862621802
2008-09-01,2.0814160451515553,-9.6641273189489798
2008-09-02,0.88673047748888045,-9.6682943481737684
2008-09-03,31.307033516850836,-9.6713015338944714
2008-09-04,120.900037171576,-9.669317183100965
2008-09-05,78.566209421463398,-9.6680101725937284
2008-09-06,50.896275809333012,-9.6674411407694958
2008-09-07,32.808257807396991,-9.6676677200491046
2008-09-08,20.980716007761551,-9.6687289231651405
2008-09-09,353.56260496489983,-9.6539339765810794
2008-09-10,230.73067937428468,-9.6415787378664728
2008-09-11,150.46533044787159,-9.6312849906670799
2008-09-12,98.016996398493148,-9.6228534872675802
2008-09-13,99.123846077323847,-9.6144971002455666
2008-09-14,99.609810634991049,-9.6063488976094735
2008-09-15,64.819695205518869,-9.6001438963560748
2008-09-16,42.0842390458577,-9.5957175778065338
2008-09-17,27.22432320293596,-9.5929348818763884
2008-09-18,17.508817526871468,-9.5916728331223933
2008-09-19,63.526586034852983,-9.5892344852460667
2008-09-20,41.240772517036099,-9.5883219907541566
2008-09-21,26.66886581490585,-9.5887673810088696
2008-09-22,23.296766403340524,-9.5901143429924947
2008-09-23,14.92455120370488,-9.5925826628914788
2008-09-24,9.4409617825112786,-9.5960636103396588
2008-09-25,5.8437078732830443,-9.6004581592487916
2008-09-26,3.4778949596502189,-9.6056741424140899
2008-09-27,1.9156682525230693,-9.611625124909196
2008-09-28,0.87754871673983104,-9.6182301180934804
2008-09-29,0.18101907495304204,-9.6254136386970153
2008-09-30,0.0,-9.6331058483939938
2008-10-01,0.0,-9.6412426454377194
2008-10-02,0.0,-9.649765657554715
2008-10-03,32.412497739913462,-9.6554858911372623
2008-10-04,20.722474332220568,-9.6607012486051733
2008-10-05,13.072005028191036,-9.6657326986034615
2008-10-06,8.060611658906403,-9.670811900938336
2008-10-07,4.7729281438790796,-9.6760989908520454
2008-10-08,2.6107006276987974,-9.681698253832332
2008-10-09,1.1847808236989126,-9.6873835202517498
2008-10-10,0.23965451379995173,-9.6931941732031301
2008-10-11,0.0,-9.6992489577533405
2008-10-12,0.0,-9.7056191520966788
2008-10-13,0.0,-9.7123415627139877
2008-10-14,0.0,-9.7192365674186014
2008-10-15,0.14604812654089283,-9.7239122358992685
2008-10-16,0.0,-9.727360643509936
2008-10-17,0.0,-9.73022655764189
2008-10-18,0.0,-9.7329607347700602
2008-10-19,0.0,-9.7358688565375608
2008-10-20,0.0,-9.7391491751789481
2008-10-21,0.0,-9.7429213274052557
2008-10-22,0.0,-9.745301072073234
2008-10-23,0.0,-9.7470514862704967
2008-10-24,42.175391536973308,-9.7444006045981766
2008-10-25,26.9647156693085,-9.7408149797530612
2008-10-26,17.03249672941071,-9.7370371491536769
2008-10-27,10.547278969016514,-9.7335852152367757
2008-10-28,6.3120346945064032,-9.730804523242286
2008-10-29,3.5444910341820552,-9.72890981241971
2008-10-30,1.7335190031420726,-9.7280189609933814
2008-10-31,17.781337252378631,-9.7254415623390127
2008-11-01,141.41587768218571,-9.7149788721254655
2008-11-02,91.932226325523999,-9.7046096147003382
2008-11-03,59.609820669483447,-9.6948704603159968
2008-11-04,38.499684698450487,-9.6861488868969587
2008-11-05,24.71371660822723,-9.6787024182498023
2008-11-06,15.710878842682789,-9.6726817553826674
2008-11-07,161.65365832036241,-9.6597485447301121
2008-11-08,105.28552383704699,-9.648419721620467
2008-11-09,68.459242328216291,-9.6387494201750954
2008-11-10,59.647184130746609,-9.6299319340702567
2008-11-11,587.32827272956615,-9.5970001555722533
2008-11-12,383.73541833289562,-9.5690365946791243
2008-11-13,250.70859844237143,-9.5451286497018
2008-11-14,163.79621990238496,-9.5247343863336091
2008-11-15,865.45755238474658,-9.4745238750943503
2008-11-16,1242.2434381095507,-9.4054050492080865
2008-11-17,812.36070864634962,-9.3497549531513187
2008-11-18,531.46017551140847,-9.3041521921867787
2008-11-19,347.92189882765945,-9.2664033082306361
2008-11-20,228.00870129089043,-9.2350605125931011
2008-11-21,149.67128760857273,-9.2091257091196397
2008-11-22,98.499364810635939,-9.1878711724696203
2008-11-23,65.075349726646678,-9.1707325869796161
2008-11-24,43.244784469645111,-9.1572464398274871
2008-11-25,28.985899082848775,-9.1470141933014357
2008-11-26,19.670769436646488,-9.139682310733475
2008-11-27,13.5824178724157,-9.1349314258908034
2008-11-28,9.5991960591875163,-9.1324705987195465
2008-11-29,284.71532821478365,-9.119525214063243
2008-11-30,529.5532018132202,-9.0955049152955887
2008-12-01,754.60647585127799,-9.0600826832103429
2008-12-02,494.23040475657547,-9.032749827617506
2008-12-03,490.86147143102608,-9.004402551902384
2008-12-04,321.9432141583568,-8.9822604906015737
2008-12-05,306.53968845042323,-8.9609353011338584
2008-12-06,201.53540866894349,-8.9444052775734644
2008-12-07,132.91917674071524,-8.9317810053672773
2008-12-08,88.08048664744959,-8.9224418507862158
2008-12-09,58.777805267802123,-8.9159312190892894
2008-12-10,2145.6623460219548,-8.8244782843266023
2008-12-11,1404.1611343482643,-8.7552148925024209
2008-12-12,919.59129050669719,-8.7014587599285544
2008-12-13,602.9371058876817,-8.6589636434295727
2008-12-14,396.02027039654479,-8.6249979103712757
2008-12-15,260.81722208956762,-8.5977664437669716
2008-12-16,783.71707702249898,-8.5510163390135698
2008-12-17,514.42141443249886,-8.5149384226044855
2008-12-18,338.44560193995619,-8.4869312427507513
2008-12-19,431.08501820330105,-8.4567362510446813
2008-12-20,284.07497832486604,-8.4337079594344075
2008-12-21,188.0082338939192,-8.4163265832695462
2008-12-22,125.23086965086998,-8.4035337034890762
2008-12-23,84.205272776903527,-8.3945638065382742
2008-12-24,57.391286064965158,-8.3888394545492204
2008-12-25,39.86136933346252,-8.3859064150876197
2008-12-26,385.13119778433395,-8.3702961159112199
2008-12-27,500.01662648461422,-8.3497047276103444
2008-12-28,329.30497729676551,-8.3354246245634975
2008-12-29,217.73430408983106,-8.3258669052528624
2008-12-30,144.81274007132734,-8.3199809044042539
2008-12-31,97.147583258773906,-8.3170519175200699
2009-01-01,65.985996850345671,-8.3165751361367235
2009-01-02,45.607655792080543,-8.3181776870678412
2009-01-03,609.04405156359837,-8.296544182369642
2009-01-04,400.68434159798801,-8.281257881349962
2009-01-05,1077.478110520578,-8.2366409478278939
2009-01-06,707.0839529398753,-8.2031928819377331
2009-01-07,465.02749391523787,-8.1778034534152049
2009-01-08,306.84364926339015,-8.1584929361770389
2009-01-09,203.47130264025253,-8.1439756637553185
2009-01-10,381.07976475199882,-8.1230250806216056
2009-01-11,252.07283112810475,-8.1076098725871564
2009-01-12,167.76370966544405,-8.096582306565054
2009-01-13,112.66313558353627,-8.0891565167140733
2009-01-14,76.648089986348978,-8.0847701649638299
2009-01-15,53.102818325112189,-8.0829999080275279
2009-01-16,37.703828734000894,-8.0835103248660207
2009-01-17,27.625784635595078,-8.086023432221026
2009-01-18,21.0224874016474,-8.0903007023012243
2009-01-19,16.687654167317454,-8.0961325484957314
2009-01-20,285.56278252974391,-8.0905618054236434
2009-01-21,189.63672982796376,-8.0878265991457265
2009-01-22,126.93408707019319,-8.0873432553398921
2009-01-23,85.942706588849859,-8.0887409388255875
2009-01-24,59.138632731696056,-8.0917703327330965
2009-01-25,41.604547010100731,-8.096249982534804
2009-01-26,30.126796859659272,-8.1020356489853143
2009-01-27,22.605220200627613,-8.1090034760454763
2009-01-28,17.667409908270287,-8.1170412630181907
2009-01-29,14.416598537455613,-8.1260443387196233
2009-01-30,12.266876552989292,-8.1359139259096764
2009-01-31,10.835491560654866,-8.146556751533689
2009-02-01,9.8724557442245988,-8.1578851929783021
2009-02-02,9.2145380998837041,-8.1698175749838047
2009-02-03,8.7551947375443611,-8.1822784245654425
2009-02-04,8.4249164367801033,-8.1951986023403869
2009-02-05,8.1783850108465739,-8.208515289784982
2009-02-06,7.9903081086488967,-8.2215001583864886
2009-02-07,65.29073872508711,-8.2266926672667324
2009-02-08,45.344295193775672,-8.2290846196484235
2009-02-09,32.312019786893956,-8.2299917670544325
2009-02-10,23.795904717706115,-8.2303630602970674
2009-02-11,18.228401171072026,-8.2308634745474833
2009-02-12,14.58491970980721,-8.2319412592956791
2009-02-13,19.51119764088471,-8.2321763958254977
2009-02-14,15.424450216683489,-8.2326194122088019
2009-02-15,20.757639692162066,-8.2324474995122809
2009-02-16,16.239862973751087,-8.2326734685477057
2009-02-17,25.538663428245172,-8.2319751045603837
2009-02-18,19.369179117205395,-8.2316370887528389
2009-02-19,15.332949596014483,-8.2320574820321593
2009-02-20,12.687747981132627,-8.2334825940700735
2009-02-21,10.948644323358602,-8.2360467805457755
2009-02-22,9.79891872359517,-8.2398035416945046
2009-02-23,9.0318137190042478,-8.2447495106848603
2009-02-24,8.5124490750706006,-8.2508427194476592
2009-02-25,8.1529192037417193,-8.2580163184239517
2009-02-26,7.8960101257469351,-8.2661887263107445
2009-02-27,7.7045526836148142,-8.275271006289735
2009-02-28,7.5544614528858389,-8.2851721100436926
2009-03-01,7.4301839524825031,-8.2958025001352436
2009-03-02,7.3217261581259709,-8.3070765532314557
2009-03-03,7.2227089203957888,-8.3189140585688417
2009-03-04,7.1290985921820731,-8.3312410551017066
2009-03-05,7.0383785653905768,-8.3439901941887413
2009-03-06,6.9490091130046139,-8.3571007699286319
2009-03-07,6.8600757101644074,-8.3705185241538267
2009-03-08,6.7710605294172055,-8.3841953057588903
2009-03-09,6.6816943880622528,-8.3980886429125352
2009-03-10,6.591861200055817,-8.4121612704938773
2009-03-11,6.5015366521161919,-8.426380642757108
2009-03-12,6.4107491496845945,-8.440718451921196
2009-03-13,6.3195552183728516,-8.4551501664279272
2009-03-14,6.2280242560106007,-8.4696545974765662
2009-03-15,6.1362293036559841,-8.4842134987039941
2009-03-16,6.0442416643399746,-8.4988112012028694
2009-03-17,5.9793089576323695,-8.5091163107483965
2009-03-18,5.9339607279808693,-8.5163137292669564
2009-03-19,5.9013410669444255,-8.5214913742156426
2009-03-20,5.8752350869181615,-8.5256357503948834
2009-03-21,5.8633541891227363,-8.527521306920324
2009-03-22,5.8582891117820921,-8.5283247406653562
2009-03-23,5.8548601150342101,-8.5288686839004821
2009-03-24,5.8495520565271999,-8.5297114075657881
2009-03-25,5.8400810352820027,-8.5312156376816652
2009-03-26,5.8250634608636798,-8.5336011096702364
2009-03-27,5.8037646496409447,-8.5369844950137797
2009-03-28,5.7759089874292044,-8.541409551405696
2009-03-29,5.7415375971466123,-8.5468697288225499
2009-03-30,5.7009025255933814,-8.5533249758462091
2009-03-31,5.654388885767835,-8.5607141060661807
2009-04-01,5.6060824294419564,-8.5683880521795004
2009-04-02,5.5551545795669277,-8.5764784387820221
2009-04-03,5.5011463377267162,-8.5850581803039088
2009-04-04,5.4438614878057496,-8.5941584462921359
2009-04-05,5.3832863739576258,-8.6037814052362958
2009-04-06,5.3195301277419063,-8.6139097199238996
2009-04-07,5.2527805667599399,-8.6245135532773318
2009-04-08,5.1832720472889608,-8.6355556752152633
2009-04-09,5.1112623862179021,-8.6469951287887046
2009-04-10,5.0599694651800871,-8.6551435214152743
2009-04-11,5.0212546828299445,-8.6612937511654842
2009-04-12,4.9892595052511659,-8.6663765046434733
2009-04-13,4.9598462413021007,-8.671049095399459
2009-04-14,4.9301666388811984,-8.6757639967188833
2009-04-15,4.898330337389611,-8.6808215112578626
2009-04-16,4.8679833277839499,-8.6856424369170782
2009-04-17,4.8366820215387474,-8.6906149621408701
2009-04-18,4.8028298704276331,-8.6959927145650244
2009-04-19,4.765450540075987,-8.7019307946576401
2009-04-20,4.7240154844784765,-8.7085131672310983
2009-04-21,4.6783136521800142,-8.7157733599167564
2009-04-22,4.6283537154267549,-8.723709995041018
2009-04-23,4.5742913127227105,-8.7322983478720388
2009-04-24,4.5163754490765218,-8.7414988614759892
2009-04-25,4.4549094992412073,-8.7512633417420123
2009-04-26,4.390223281008975,-8.7615393938183299
2009-04-27,4.3226534666162717,-8.7722735339562572
2009-04-28,4.2525302270034615,-8.7834133112029704
2009-04-29,4.180168492931621,-8.7949086956604177
2009-04-30,4.1058625980178229,-8.8067129294926811
2009-05-01,4.0298833647597521,-8.81878298984007
2009-05-02,3.952476923893677,-8.8310797763759155
2009-05-03,3.8738647344342887,-8.8435681081230229
2009-05-04,3.7942444078968034,-8.8562165925177663
2009-05-05,3.7137910444954185,-8.8689974131416101
2009-05-06,3.6326588686238992,-8.8818860699086741
2009-05-07,3.5509830112110761,-8.8948610959207546
2009-05-08,3.4688813319635514,-8.9079037679858679
2009-05-09,3.3864562084690064,-8.9209978224013025
2009-05-10,3.3037962442977973,-8.9341291836046324
2009-05-11,3.2209778666813706,-8.9472857103665184
2009-05-12,3.1380667976740737,-8.9604569620819667
2009-05-13,3.0551193921677315,-8.9736339862133434
2009-05-14,2.9721838426893816,-8.9868091268962154
2009-05-15,2.8893012553128399,-8.9999758540200467
2009-05-16,2.806506603822025,-9.0131286116498206
2009-05-17,2.7238295709112066,-9.0262626843929787
2009-05-18,2.641295286022868,-9.0393740801865032
2009-05-19,2.5589249696550533,-9.0524594279422566
2009-05-20,2.4767364938019565,-9.0655158885153924
2009-05-21,2.394744867761335,-9.0785410775289961
2009-05-22,2.3510160581406456,-9.0854878358524278
2009-05-23,2.3316346734997326,-9.0885667624512028
2009-05-24,2.3373546840614692,-9.087658081622294
2009-05-25,2.3569564623902313,-9.084544143284095
2009-05-26,2.3824725526704427,-9.0804906573997428
2009-05-27,2.4083772616829719,-9.0763754355469004
2009-05-28,2.4309631927522606,-9.0727874347298272
2009-05-29,2.4526957553012556,-9.0693350000297404
2009-05-30,2.4921610024392278,-9.0630655512058578
2009-05-31,2.5394250676881542,-9.0555571822031098
2009-06-01,2.5875823621328395,-9.0479069148180677
2009-06-02,2.6319840869816273,-9.0408532571870825
2009-06-03,2.6696469353559698,-9.0348701374154157
2009-06-04,2.69880200772345,-9.0302385628676802
2009-06-05,2.7185525373285353,-9.0271009939030016
2009-06-06,2.7286157997882023,-9.0255023441144484
2009-06-07,2.7291299334943178,-9.0254206688382617
2009-06-08,2.7205106186301249,-9.0267899331240713
2009-06-09,2.7033458867331106,-9.0295167222868447
2009-06-10,2.6783199463312677,-9.0334923429656602
2009-06-11,2.6570313616682908,-9.0368742473438228
2009-06-12,2.6398558398771739,-9.0396027505898786
2009-06-13,2.6401954603121967,-9.0395487984901397
2009-06-14,2.6537254071417289,-9.0373994312529415
2009-06-15,2.6728801068267547,-9.0343565158238484
2009-06-16,2.692412857839253,-9.0312535431642615
2009-06-17,2.7088037115878434,-9.0286496922773356
2009-06-18,2.7198058246939532,-9.0269018966829897
2009-06-19,2.724099537554304,-9.0262197974945231
2009-06-20,2.7210300304718622,-9.0267074193634063
2009-06-21,2.7104096237424278,-9.0283945770858374
2009-06-22,2.6990141504883143,-9.0302048618697839
2009-06-23,2.684753353500974,-9.0324703319575637
2009-06-24,2.6663295386687942,-9.0353971390246794
2009-06-25,2.6430188913718613,-9.0391002682554742
2009-06-26,2.6145060317440612,-9.0436298208927894
2009-06-27,2.5807596932873338,-9.04899076393224
2009-06-28,2.5419400523120679,-9.0551576517665229
2009-06-29,2.4983303185796508,-9.0620854936953581
2009-06-30,2.4502868365463906,-9.069717680841455
2009-07-01,2.3982032342345043,-9.0779916814605617
2009-07-02,2.3424851665245177,-9.0868430532218163
2009-07-03,2.2835329899988768,-9.096208195481946
2009-07-04,2.2217303237423209,-9.1060261665164219
2009-07-05,2.1574369314920956,-9.1162398142610108
2009-07-06,2.0909847343573764,-9.1267964097311403
2009-07-07,2.0226760530378547,-9.1376479262630355
2009-07-08,1.9527834022780786,-9.1487510721667036
2009-07-09,1.8815503325701055,-9.1600671570130494
2009-07-10,1.809192946190219,-9.1715618507963086
2009-07-11,1.7359018154401769,-9.1832048792022469
2009-07-12,1.6618441074632706,-9.1949696860599079
2009-07-13,1.5883738221651509,-9.2066411749561095
2009-07-14,1.5151757793925951,-9.21826941540664
2009-07-15,1.4420384281091234,-9.2298880144077682
2009-07-16,1.3706386702642961,-9.2412305793304945
2009-07-17,1.3002338192085965,-9.2524150933686293
2009-07-18,1.2303019446575254,-9.2635244703633344
2009-07-19,1.1604862142123418,-9.2746153967064071
2009-07-20,1.0905521596040408,-9.2857251200250488
2009-07-21,1.0203550107907731,-9.2968766384868644
2009-07-22,0.94981485209550964,-9.3080826474956204
2009-07-23,0.87889783794678156,-9.3193485237585083
2009-07-24,0.80760208771580277,-9.3306745660321955
2009-07-25,0.73594718052044605,-9.3420576639781849
2009-07-26,0.6639664083442014,-9.3534925288322608
2009-07-27,0.59170113265984625,-9.3649725899112113
2009-07-28,0.51919673650724452,-9.3764906376657073
2009-07-29,0.44649977904452154,-9.3880392757082891
2009-07-30,0.37365604963820509,-9.3996112299405787
2009-07-31,0.30070928887178638,-9.4111995517338549
2009-08-01,0.22770039862854219,-9.4227977434152912
2009-08-02,0.15466700596581617,-9.4343998275508767
2009-08-03,0.081643278472942171,-9.4460003762776612
2009-08-04,0.0086599142704493204,-9.4575945128924808
2009-08-05,0.0,-9.4691778947915033
2009-08-06,0.0,-9.4807466844694819
2009-08-07,0.0,-9.4912420088471237
2009-08-08,0.0,-9.5007593324566564
2009-08-09,0.0,-9.5096823522865837
2009-08-10,0.0,-9.5171350582919061
2009-08-11,0.0,-9.5237326768248405
2009-08-12,0.0,-9.5299144204444328
2009-08-13,0.0,-9.5359870886370235
2009-08-14,0.0,-9.5416788703106885
2009-08-15,0.0,-9.5473002251470405
2009-08-16,0.0,-9.5530603035384409
2009-08-17,0.0,-9.5582298835074955
2009-08-18,0.0,-9.5624371999118623
2009-08-19,0.0,-9.5662336647937494
2009-08-20,0.0,-9.5700011278695243
2009-08-21,0.0,-9.5736114152932057
2009-08-22,0.0,-9.5773676416397944
2009-08-23,0.0,-9.5814669310573564
2009-08-24,0.0,-9.5860288872953401
2009-08-25,0.0,-9.591117224927622
2009-08-26,0.0,-9.5967561056169224
2009-08-27,0.0,-9.6014071088277344
2009-08-28,0.0,-9.6056107443607903
2009-08-29,0.0,-9.6095508601724813
2009-08-30,0.0,-9.6135506657033218
2009-08-31,0.0,-9.6178236032200921
2009-09-01,0.0,-9.6225025267241193
2009-09-02,0.0,-9.6276619091565383
2009-09-03,0.0,-9.6333346466350012
2009-09-04,0.0,-9.6395246888095993
2009-09-05,0.0,-9.646216456367835
2009-09-06,0.0,-9.6533817954557843
2009-09-07,0.0,-9.6609850525327197
2009-09-08,0.0,-9.661310325318297
2009-09-09,0.0,-9.6561665045910221
2009-09-10,0.0,-9.6479073638463522
2009-09-11,0.0,-9.6382117449648419
2009-09-12,0.0,-9.6282509098014906
2009-09-13,0.0,-9.6188173976341211
2009-09-14,0.0,-9.6104238451498034
2009-09-15,0.0,-9.6033784246380307
2009-09-16,0.0,-9.5978421301103047
2009-09-17,0.0,-9.5938720133827484
2009-09-18,0.0,-9.5914535814627939
2009-09-19,0.0,-9.5905248640099146
2009-09-20,0.0,-9.5909941062584991
2009-09-21,0.0,-9.5927526075965925
2009-09-22,0.0,-9.595683884323595
2009-09-23,0.0,-9.5996700673566231
2009-09-24,0.0,-9.6045962362483017
2009-09-25,0.0,-9.6103532274632855
2009-09-26,0.0,-9.6168393276440014
2009-09-27,0.0,-9.6239611638241431
2009-09-28,0.0,-9.6245316667562353
2009-09-29,0.0,-9.6208836281417494
2009-09-30,0.0,-9.6147170142082548
2009-10-01,17.60162923935237,-9.6046605114435231
2009-10-02,11.257211020173953,-9.5933788210333741
2009-10-03,7.1358159545699227,-9.5820134278225808
2009-10-04,4.4626395362843052,-9.5713373608810599
2009-10-05,23.698294137518761,-9.5597426710951261
2009-10-06,59.874298203284901,-9.5460829327580345
2009-10-07,327.1117844765497,-9.5189363489324688
2009-10-08,213.81467107980475,-9.4943371847516804
2009-10-09,139.80435570005397,-9.4723298575246861
2009-10-10,91.464718994634438,-9.4529714079234015
2009-10-11,59.896750180396495,-9.436286040488401
2009-10-12,39.284571836644929,-9.4222493892701742
2009-10-13,25.827457436207595,-9.410788493909644
2009-10-14,728.78974704089421,-9.3697381360116143
2009-10-15,476.72130002972187,-9.33617500330908
2009-10-16,312.01340110589501,-9.3084269904923556
2009-10-17,204.39576711069583,-9.2854338095469604
2009-10-18,134.08469895575288,-9.2664924548502796
2009-10-19,88.150396500916685,-9.251105216904822
2009-10-20,58.14267647379603,-9.2388909082898376
2009-10-21,38.539163680238886,-9.2295345019937116
2009-10-22,25.731040270480392,-9.2227596785279182
2009-10-23,17.360137457222045,-9.218314693768626
2009-10-24,11.885662032023106,-9.2159657204156407
2009-10-25,8.3010111310163985,-9.2154941631698435
2009-10-26,117.38820428078873,-9.2112958595446681
2009-10-27,77.275085218648215,-9.2091487109650849
2009-10-28,51.052052678557722,-9.2087436295199314
2009-10-29,197.65042197861197,-9.2019751677768653
2009-10-30,129.7676096515471,-9.1974156093872299
2009-10-31,85.399702743823639,-9.1947068665368779
2009-11-01,56.397880684608118,-9.1936147933672654
2009-11-02,37.436402971248775,-9.1939724218812611
2009-11-03,25.034666230048121,-9.1956478806993438
2009-11-04,16.918026624333628,-9.1985270808735837
2009-11-05,11.600035794172989,-9.2025050180406609
2009-11-06,52.19302279251675,-9.2049177204103767
2009-11-07,34.645257742773104,-9.2081865954919806
2009-11-08,23.164234014385826,-9.2122807033596796
2009-11-09,18.472614009484698,-9.2169695590980574
2009-11-10,12.566770435084216,-9.2223899117423578
2009-11-11,8.6906533607445979,-9.2285111568268992
2009-11-12,6.1398228313928893,-9.235294253256356
2009-11-13,457.23109382540792,-9.2186315796579699
2009-11-14,299.45211794638635,-9.2034954825371322
2009-11-15,277.73230561744049,-9.1861240327586238
2009-11-16,310.34142507293802,-9.1650673453898293
2009-11-17,994.90818177718256,-9.1129116660508185
2009-11-18,651.26603989997454,-9.0702092429260048
2009-11-19,426.71946094506916,-9.034712022260436
2009-11-20,280.00332303710718,-9.0050197658787532
2009-11-21,184.14790119213683,-8.9802270382245286
2009-11-22,259.27308384551702,-8.9537377017345676
2009-11-23,1053.9114497439009,-8.8950664668546864
2009-11-24,3872.1333260758443,-8.7214634981899639
2009-11-25,8981.3665457747975,-8.3405441602036561
2009-11-26,6114.4786154563244,-8.0524398093514513
2009-11-27,4000.670066957719,-7.8363356641212061
2009-11-28,2619.3042982162851,-7.6701535256453841
2009-11-29,1716.6227561623243,-7.5395731407791544
2009-11-30,1430.76237847263,-7.4234718081231463
2009-12-01,940.12629940075408,-7.3307854517370252
2009-12-02,619.5498897439868,-7.2560972100541257
2009-12-03,410.1036960737764,-7.1956751218906252
2009-12-04,273.27450114466671,-7.1468685684079727
2009-12-05,183.89257617698726,-7.1077273053878969
2009-12-06,125.50908374944549,-7.0767617322179834
2009-12-07,87.374846513905339,-7.0527923214824604
2009-12-08,2040.8298146174432,-6.9578436408012312
2009-12-09,3553.8663194908258,-6.8045561127809311
2009-12-10,4715.9162953844116,-6.6036865520247794
2009-12-11,5671.554447396622,-6.3616174315125313
2009-12-12,5042.0642003672747,-6.1380598029136593
2009-12-13,3303.5991030364476,-5.9771334210390235
2009-12-14,2167.469459038723,-5.8592872476646471
2009-12-15,1424.9949566801886,-5.7717424014481278
2009-12-16,939.78876690100333,-5.7060748931617828
2009-12-17,622.71322925576817,-5.6566616147949915
2009-12-18,415.5115101922521,-5.6196834963534137
2009-12-19,280.10965390372633,-5.5924874808233271
2009-12-20,191.62465942273991,-5.5731789961553311
2009-12-21,133.79472581472254,-5.5603620702819647
2009-12-22,95.992568847366499,-5.5529737159099408
2009-12-23,6870.1411054151067,-5.2892331452904617
2009-12-24,4500.3582640599534,-5.1074832606414908
2009-12-25,2951.5883481691203,-4.9807387702886912
2009-12-26,1939.3985501560808,-4.8914787632410848
